id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
1008,train,2020-01-17,D3009,武汉汉口,合肥南,HKN,ENH,2020-01-17 08:30:00,2020-01-17 10:45:00,,,,http://wjw.ahsz.gov.cn/156964974/158350612.html,宿州市卫健委,2020-02-02 21:05:24,1,"武汉汉口,红安西,麻城北,金寨,六安,合肥南","HKN,VXN,MBN,JZH,UAH,ENH",2020-02-02 21:05:33,2020-02-12 19:34:17
1009,ship,2020-01-22,金紫荆号轮渡HA1030航班,海口,徐闻,,,2020-01-22 10:30:00,2020-01-22 23:59:59,,,,https://www.zhanjiang.gov.cn/jryw/rdgz/bdxw/content/post_1043608.html,平安湛江,2020-02-02 21:05:35,1,"海口,徐闻",2020-02-02 21:05:45,2020-02-02 21:05:45
1010,subway,2020-01-20,呼和浩特一号线,市政府站,植物园站,,,2020-01-20 10:30:00,2020-01-20 11:40:00,,,10:30上车 11:40下车,https://mp.weixin.qq.com/s/Li73toPwzIEuuQ7hFbzqGg,呼和浩特晚报,2020-02-02 21:05:47,1,呼和浩特,2020-02-02 21:05:54,2020-02-02 21:05:54
1011,subway,2020-01-19,呼和浩特一号线,机场站,市政府站,,,2020-01-19 11:15:00,2020-01-19 12:30:00,,,11:15上车 12:30下车,https://mp.weixin.qq.com/s/Li73toPwzIEuuQ7hFbzqGg,呼和浩特晚报,2020-02-02 21:05:56,1,呼和浩特,2020-02-02 21:06:00,2020-02-02 21:06:00
1012,subway,2020-01-22,南京地铁S8轻轨,泰冯路地铁站,金牛湖地铁站,,,2020-01-22 12:14:00,2020-01-22 13:35:00,,,,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,2020-02-02 21:06:02,1,南京,2020-02-02 21:06:07,2020-02-02 21:06:07
1013,subway,2020-01-22,南京地铁3号线,南京南站地铁站,泰冯路地铁站,,,2020-01-22 11:40:00,2020-01-22 12:14:00,,,（南京南站—林场 方向）,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,2020-02-02 21:06:09,1,南京,2020-02-02 21:06:14,2020-02-02 21:06:14
1014,subway,2020-01-19,合肥地铁1号线,合肥南站,合肥火车站,,,2020-01-19 11:58:00,2020-01-19 12:20:00,第4节车厢,,1508次列车第4节车厢,http://www.sohu.com/a/369633936_391409,合肥交通广播,2020-02-02 21:06:16,1,合肥,2020-02-02 21:06:20,2020-02-02 21:06:20
1015,coach,2020-01-22,赣D03080D,吉安火车站,永新县,,,2020-01-22 19:40:00,2020-01-22 22:20:00,,,吉安至永新的大巴,http://jx.sina.com.cn/news/b/2020-01-31/detail-iimxyqvy9241967.shtml,新浪江西,2020-02-02 21:06:23,1,"江西省,吉安市",2020-02-02 21:06:49,2020-02-02 21:06:49
1016,coach,2020-01-22,粤G52041,湛江,海安,,,2020-01-22 07:15:00,2020-01-22 23:59:59,,,,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202002/t20200201_2742529.html,海南省卫生健康委员会,2020-02-02 21:06:51,1,"湛江,海安",2020-02-02 21:07:02,2020-02-02 21:07:02
1017,subway,2020-01-22,合肥地铁2号线,龙岗站,王岗站,,,2020-01-22 17:07:00,2020-01-22 17:09:00,第3节车厢,,1412次0203车第3节车厢,http://www.sohu.com/a/369633936_391409,合肥交通广播,2020-02-02 21:07:04,1,合肥,2020-02-02 21:07:11,2020-02-02 21:07:11
1018,subway,2020-01-22,合肥地铁2号线,王岗站,龙岗站,,,2020-01-22 18:00:00,2020-01-22 18:03:00,第3节车厢,,0915次0202车第3节车厢,http://www.sohu.com/a/369633936_391409,合肥交通广播,2020-02-02 21:07:13,1,合肥,2020-02-02 21:07:22,2020-02-02 21:07:22
1019,coach,2020-01-17,大巴,合肥旅游汽车站,泗县汽车站,,,2020-01-17 12:10:00,2020-01-17 17:00:00,,,确诊病例1，男，55岁，宿州市泗县人，武汉返乡务工人员,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,2020-01-29 13:32:00,1,合肥，泗县,2020-02-02 23:02:06,2020-02-02 23:02:06
1020,coach,2020-01-18,皖M72188,无锡,明光汽车站,,,2020-01-18 12:50:00,2020-01-18 23:59:59,,,男性，26岁，现居住明光市古沛镇，系武汉某高校在校学生,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,2020-01-29 10:14:00,1,无锡，明光市,2020-02-02 23:05:50,2020-02-02 23:05:50
1021,coach,2020-01-21,鲁F29950,烟台火车站,打捞局客运站,,,2020-01-21 10:44:00,2020-01-21 11:00:00,,,"于2020年1月21日10时30分左右乘坐从烟台汽车总站至打捞局客运站的免费大巴车,并在10时44分左右在烟台火车站转乘另一辆免费大巴(鲁F29950),最终于11时到达打捞局客运站下车。",http://www.penglai.gov.cn/art/2020/1/28/art_13634_2640132.html,蓬莱市人民政府,2020-01-28 08:27:00,1,烟台，打捞局客运站,2020-02-02 23:09:08,2020-02-02 23:09:08
1022,coach,2020-01-20,怀远刘集专线,蚌埠市怀远县老西汽车站,达兰桥乡兰桥村,,,2020-01-20 08:00:00,2020-01-20 10:00:00,,,可能发车时间在8:00到9:20之间,https://mp.weixin.qq.com/s/DxndAku-pGm2mVF-BHWyPw,安徽共青团,2020-01-28 13:33:00,1,怀远县，兰桥村,2020-02-02 23:16:33,2020-02-02 23:16:33
1023,bus,2020-01-17,皖C94368,泗县汽车站,五河,,,2020-01-17 17:00:00,2020-01-17 23:59:59,,,车上载有8位旅客，泗县大营站下车5人，五河白墩站下车1人，五河老汽车站下车2人,https://mp.weixin.qq.com/s/M-YXSzTgbZlrdwcDNE-a3g,五河发布,2020-01-27 15:51:00,1,泗县，五河,2020-02-02 23:20:39,2020-02-02 23:20:39
1024,train,2020-01-28,G9412,南京南,淮北,NKH,HRH,2020-01-28 11:32:00,2020-01-28 13:32:00,11号车厢,,此车厢仅患者1人,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,2020-02-02 23:23:09,1,"南京南,徐州东,萧县北,淮北","NKH,UUH,QSH,HRH",2020-02-02 23:25:08,2020-02-12 19:35:06
1025,bus,2020-01-28,淮北市1路公交车,淮北淮海路,淮北市人民医院,,,2020-01-28 13:30:00,2020-01-28 23:59:59,,,1月31日确诊,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,2020-02-02 23:25:19,1,淮北，淮海路，淮北市人民医院,2020-02-02 23:25:55,2020-02-02 23:25:55
1026,bus,2020-01-19,晋城16路公交车,晋城华天易网良仟加盟网吧（晋城市凤台东街131号）,晋城客运东站,,,2020-01-19 07:00:00,2020-01-19 07:20:00,,,,http://www.jcgov.gov.cn/zwgk/gsgg/202002/t20200202_841089.shtml,晋城市疫情防控领导小组办公室,2020-02-02 08:11:00,1,晋城,2020-02-02 23:27:52,2020-02-02 23:29:12
1027,bus,2020-01-19,晋城开往北义城某公交车,晋城客运东站,北义城,,,2020-01-19 07:20:00,2020-01-19 23:59:59,,,车上共有5人，其中，4名乘客，1名司机。发病时居住在泽州县北义城镇北义城村红星三巷07号,http://www.jcgov.gov.cn/zwgk/gsgg/202002/t20200202_841089.shtml,晋城市疫情防控领导小组办公室,2020-02-02 08:11:00,1,晋城，北义城,2020-02-02 23:28:50,2020-02-02 23:28:50
1028,train,2020-01-28,G7162,合肥南,南京南,ENH,NKH,2020-01-28 09:32:00,2020-01-28 10:35:00,餐车车厢,,患者为上海铁路局合肥部乘务员,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,2020-02-02 23:29:48,1,"合肥南,全椒,南京南","ENH,INH,NKH",2020-02-02 23:30:39,2020-02-12 19:35:06
1029,train,2020-01-27,G649,合肥南,广州南,ENH,IZQ,2020-01-27 09:08:00,2020-01-27 15:42:00,,,上海铁路局合肥部乘务员，1月26-27日连续两天在G649次列车当班，期间在合肥市包河区驿柚酒店休息,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,2020-02-02 23:30:45,1,"合肥南,六安,金寨,岳阳东,汨罗东,长沙南,衡阳东,郴州西,英德西,广州南","ENH,UAH,JZH,YIQ,MQQ,CWQ,HVQ,ICQ,IIQ,IZQ",2020-02-02 23:31:46,2020-02-12 19:35:06
1030,train,2020-01-26,G649,合肥南,广州南,ENH,IZQ,2020-01-26 09:08:00,2020-01-26 15:42:00,,,上海铁路局合肥部乘务员，1月26-27日连续两天在G649次列车当班，期间在合肥市包河区驿柚酒店休息,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,2020-02-02 23:31:52,1,"合肥南,六安,金寨,岳阳东,汨罗东,长沙南,衡阳东,郴州西,英德西,广州南","ENH,UAH,JZH,YIQ,MQQ,CWQ,HVQ,ICQ,IIQ,IZQ",2020-02-02 23:32:05,2020-02-12 19:35:06
1031,train,2020-01-22,G2035,武汉,鹰潭北,WHN,YKG,2020-01-22 07:30:00,2020-01-22 10:24:00,15号车厢,,终点站：温州南,https://www.thepaper.cn/newsDetail_forward_5675321,江南都市报,2020-01-29 12:51:00,1,"武汉,鄂州,阳新,永修,南昌西,鹰潭北","WHN,ECN,YON,ACG,NXG,YKG",2020-02-02 23:38:38,2020-02-12 19:34:49
1032,train,2020-01-20,G2035,武汉,温州南,WHN,VRH,2020-01-20 07:30:00,2020-01-20 13:31:00,3号车厢,,,https://k.sina.com.cn/article_6177945443_1703bf76302000m3do.html,新浪网、鲁南网,2020-01-26 23:29:00,1,"武汉,鄂州,阳新,永修,南昌西,鹰潭北,上饶,衢州,金华,金华南,永康南,缙云西,丽水,青田,温州南","WHN,ECN,YON,ACG,NXG,YKG,SRG,QEH,JBH,RNH,QUH,PYH,USH,QVH,VRH",2020-02-02 23:41:33,2020-02-12 19:34:34
1033,train,2020-01-17,G2039,武汉,温州南,WHN,VRH,2020-01-17 09:20:00,2020-01-17 15:55:00,,,上海铁路局合肥部乘务员，1月17日在G2039次列车当班。,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,2020-02-02 23:41:49,1,"武汉,鄂州,黄石北,黄石大冶北,阳新,瑞昌西,庐山,共青城,永修,南昌西,上饶弋阳,上饶,衢州,金华,金华南,武义北,永康南,丽水,青田,温州南","WHN,ECN,KSN,DBN,YON,RXG,LSG,GAG,ACG,NXG,YIG,SRG,QEH,JBH,RNH,WDH,QUH,USH,QVH,VRH",2020-02-02 23:42:39,2020-02-12 19:34:17
1034,subway,2020-01-18,南京1号线,南京火车站,新街口,,,2020-01-18 15:00:00,2020-01-18 00:00:00,,,到新街口后 步行到福来德商场,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,2020-01-29 00:21:00,1,南京火车站，南京新街口,2020-02-02 23:44:58,2020-02-02 23:44:58
1035,subway,2020-01-21,南京地铁3号线,柳洲东路站,鸡鸣寺站,,,2020-01-21 07:30:00,2020-01-21 13:30:00,,,3号线到鸡鸣寺站转4号线,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,2020-01-29 00:21:00,1,南京，柳洲东路，鸡鸣寺,2020-02-02 23:48:28,2020-02-03 00:01:38
1036,subway,2020-01-21,南京地铁4号线,鸡鸣寺站,徐庄苏宁总部地铁站,,,2020-01-21 07:30:00,2020-01-21 13:30:00,,,4号线鸡鸣寺站转3号线 13:30,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,2020-01-29 00:21:00,1,南京，鸡鸣寺，徐庄苏宁总部地铁站,2020-02-02 23:49:50,2020-02-02 23:52:07
1037,subway,2020-01-20,南京地铁2号线,南京马群地铁站,南京金马路站,,,2020-01-20 06:50:00,2020-01-20 18:00:00,,,金马路站换乘,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,2020-01-29 00:21:00,1,南京，马群地铁站，金马路站,2020-02-02 23:51:19,2020-02-02 23:51:19
1038,subway,2020-01-20,南京地铁4号线,南京金马路站,南京徐庄苏宁总部地铁站,,,2020-01-20 06:50:00,2020-01-20 18:00:00,,,,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,2020-01-29 00:21:00,1,南京，金马路站，徐庄苏宁总部地铁站,2020-02-02 23:53:53,2020-02-02 23:53:53
1039,subway,2020-01-18,南京地铁4号线,徐庄苏宁总部地铁站,鸡鸣寺站,,,2020-01-18 18:00:00,2020-01-18 23:59:59,,,,https://m.weibo.cn/status/4465864206039650?,扬子晚报,2020-01-29 00:21:00,1,南京，徐庄苏宁总部地铁站，鸡鸣寺站,2020-02-02 23:57:49,2020-02-02 23:57:49
1040,subway,2020-01-18,南京地铁3号线,鸡鸣寺站,柳洲东路站,,,2020-01-18 18:00:00,2020-01-18 23:59:59,,,,https://m.weibo.cn/status/4465864206039650?,扬子晚报,2020-01-29 00:21:00,1,南京，鸡鸣寺站，柳洲东路,2020-02-03 00:00:25,2020-02-03 00:01:47
1041,subway,2020-01-19,南京地铁3号线,新庄地铁站,柳洲东路站,,,2020-01-19 20:46:00,2020-01-19 21:23:00,,,,https://m.weibo.cn/status/4465864206039650?,扬子晚报,2020-01-29 00:21:00,1,南京，新庄地铁站，柳洲东路站,2020-02-03 00:03:12,2020-02-03 00:03:12
1042,flight,2020-01-15,MU9657,武汉天河,西宁曹家堡,WUH,XNN,2020-01-15 10:24:00,2020-01-15 12:30:00,,,座次在中前部，具体座位号不详；东方航空，飞机上乘客均未佩戴口罩,https://mp.weixin.qq.com/s/IsHJcfruf6mdMypnlOfeJA,西宁晚报,2020-02-02 19:48:00,1,"宁波栎社,西宁曹家堡,武汉天河","NGB,XNN,WUH",2020-02-03 00:08:41,2020-02-12 19:37:54
1043,coach,2020-01-22,鲁J-C1003号专线车,山东泰安市泰山景区天外村安检,山东泰安市泰山景区中天门索道站,,,2020-01-22 06:45:00,2020-01-22 07:33:00,,,该患者于1月22日6:45通过天外村安检通道，6:49通过检票闸机，乘坐鲁J-C1003号专线车进山。7:33到达中天门索道站，乘坐索道（2号车厢）到南天门。后经天街抵碧霞祠游览后原路返回，8:49左右乘坐索道（5号车厢）到中天门，9:22乘坐鲁J-C1006号专线车下山，9:45从天外村离开景区。,https://mp.weixin.qq.com/s/tLE3j259YYgMePQddz7pXQ,泰山晚报,2020-01-29 21:39:00,1,山东，泰安，泰山,2020-02-03 00:12:47,2020-02-03 00:12:47
1044,coach,2020-01-22,鲁J-C1006号专线,山东泰安市泰山景区中天门,山东泰安市泰山景区天外村,,,2020-01-22 21:22:00,2020-01-22 21:45:00,,,该患者于1月22日6:45通过天外村安检通道，6:49通过检票闸机，乘坐鲁J-C1003号专线车进山。7:33到达中天门索道站，乘坐索道（2号车厢）到南天门。后经天街抵碧霞祠游览后原路返回，8:49左右乘坐索道（5号车厢）到中天门，9:22乘坐鲁J-C1006号专线车下山，9:45从天外村离开景区。,https://mp.weixin.qq.com/s/tLE3j259YYgMePQddz7pXQ,泰山晚报,2020-01-29 21:39:00,1,山东，泰安，泰山,2020-02-03 00:15:03,2020-02-03 00:15:03
1045,flight,2020-01-30,ZH9543,无锡.苏南硕放,成都双流,WUX,CTU,2020-01-30 15:25:00,2020-01-30 18:06:00,,1-5排,,"https://mbd.baidu.com/newspage/data/landingsuper?context=%7B""nid""%3A""news_10212683896450037764""%7D&n_type=1&p_from=3",央视新闻,2020-02-02 22:45:00,1,"无锡.苏南硕放,成都双流","WUX,CTU",2020-02-03 10:47:18,2020-02-12 19:38:05
1046,train,2020-01-22,D2262,天门南,遂宁,TNN,NIW,2020-01-22 14:47:00,2020-01-22 22:18:00,14号车厢,02C号座位,,http://www.snxw.com/sy/rdxw/tuijian/202002/t20200202_554896.html,遂宁新闻网,2020-02-02 21:27:00,1,"天门南,仙桃西,宜昌东,恩施,利川,石柱县,丰都,重庆北,合川,潼南,遂宁","TNN,XAN,HAN,ESN,LCN,OSW,FUW,CUW,WKW,TVW,NIW",2020-02-03 10:50:50,2020-02-12 19:34:49
1047,coach,2020-01-22,云E27098,楚雄南客运站,大姚,,,2020-01-22 10:36:00,2020-01-22 23:59:59,,,,http://www.sohu.com/a/370191776_114731,人民网,2020-02-02 20:52:00,1,云南，楚雄，大姚,2020-02-03 11:06:24,2020-02-03 11:06:24
1048,coach,2020-01-21,楚雄2路公交车,楚雄,彝人古镇金龙酒店,,,2020-01-21 18:50:00,2020-01-21 23:59:59,,,,http://www.sohu.com/a/370191776_114731,人民网,2020-02-02 20:52:00,1,云南、楚雄、彝人古镇,2020-02-03 11:13:15,2020-02-03 11:13:15
1049,bus,2020-01-22,楚雄17路公交车,彝人古镇,楚雄南客运站,,,2020-01-22 09:50:00,2020-01-22 10:36:00,,,,http://www.sohu.com/a/370191776_114731,人民网,2020-02-02 20:52:00,1,云南、彝人古镇、楚雄南客运站,2020-02-03 11:15:34,2020-02-06 10:29:53
1050,train,2020-01-18,G1113,武汉,岳阳东,WHN,YIQ,2020-01-18 10:26:00,2020-01-18 11:16:00,,,,https://m.gmw.cn/toutiao/2020-02/02/content_123052206.htm?tt_group_id=6788826103688462856,光明网,2020-02-02 19:44:00,1,"武汉,岳阳东","WHN,YIQ",2020-02-03 11:18:53,2020-02-12 19:34:21
1051,train,2020-01-17,K1073,武汉武昌,岳阳,WCN,YYQ,2020-01-18 07:44:00,2020-01-18 11:09:00,,,,https://m.gmw.cn/toutiao/2020-02/02/content_123052206.htm?tt_group_id=6788826103688462856,光明网,2020-02-02 19:44:00,1,"武汉武昌,咸宁,赤壁,岳阳临湘,路口铺,岳阳","WCN,XNN,CBN,LXQ,LKQ,YYQ",2020-02-03 11:22:48,2020-02-12 19:34:17
1052,train,2020-01-21,G431,武汉,南宁东,WHN,NFZ,2020-01-21 07:06:00,2020-01-21 14:44:00,13号车厢,005B号座位,,http://www.qinzhou.gov.cn/xwdt_239/zwyw/202002/t20200202_3118513.html,钦州市人民政府,2020-02-02 08:53:00,1,"武汉,咸宁北,赤壁北,岳阳东,长沙南,衡阳东,祁东,永州,东安东,全州南,兴安北,桂林北,永福南,柳州,来宾北,南宁东","WHN,XRN,CIN,YIQ,CWQ,HVQ,QMQ,AOQ,DCZ,QNZ,XDZ,GBZ,YBZ,LZZ,UCZ,NFZ",2020-02-03 11:23:34,2020-02-12 19:34:39
1053,train,2020-01-19,K1073,武汉武昌,汨罗,WCN,MLQ,2020-01-20 07:44:00,2020-01-20 11:56:00,17号车厢,006座位,列车全程：济南-长沙,https://m.voc.com.cn/wxhn/article/202001/202001311729298221.html,新湖南,2020-02-03 11:24:10,1,"武汉武昌,咸宁,赤壁,岳阳临湘,路口铺,岳阳,汨罗","WCN,XNN,CBN,LXQ,LKQ,YYQ,MLQ",2020-02-03 11:27:30,2020-02-12 19:34:27
1054,train,2020-01-20,2701,萨拉齐,银川,SLC,YIJ,2020-01-20 21:47:00,2020-01-21 05:25:00,7号车厢,0151号,1月20日21:00步行至萨拉齐车站，于21:06购买车票，并于21:47乘坐2701次列车（车厢号07，座位号0151）前往银川,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9681701109544374116%22%7D&n_type=1&p_from=3,央视新闻,2020-02-02 22:47:46,1,"萨拉齐,包头,临河,巴彦高勒,乌海,乌海西,惠农,石嘴山,银川","SLC,BTC,LHC,BAC,WVC,WXC,HMJ,QQJ,YIJ",2020-02-03 11:31:39,2020-02-12 19:34:34
1055,coach,2020-01-22,黑K04000D,勃利,七台河,,,2020-01-22 10:45:00,2020-01-22 23:59:00,,,有一例新型冠状病毒感染的肺炎患者于1月22日10时45分左右，乘坐从勃利到七台河黑K04000D中巴车，22日14时在运销公司站点乘4路公交（黑K01333F，七市公共汽车公司）到七彩城。,http://www.sohu.com/a/370211739_120513601,长沙晚报,2020-02-02 21:42:00,1,七台河,2020-02-03 11:32:16,2020-02-03 11:55:05
1056,train,2020-01-18,G1009,武汉,郴州西,WHN,ICQ,2020-01-18 09:41:00,2020-01-18 12:37:00,18号车厢,,,https://m.gmw.cn/toutiao/2020-02/02/content_123052206.htm?tt_group_id=6788826103688462856,光明网,2020-02-02 19:44:00,1,"武汉,岳阳东,长沙南,株洲西,衡山西,郴州西","WHN,YIQ,CWQ,ZAQ,HEQ,ICQ",2020-02-03 11:32:23,2020-02-12 19:34:21
1057,coach,2020-01-22,4路/黑K01333F,运销公司站,七彩城,,,2020-01-22 14:00:00,2020-01-22 23:59:00,,,1月22日10时45分左右，乘坐从勃利到七台河黑K04000D中巴车，22日14时在运销公司站点乘4路公交（黑K01333F，七市公共汽车公司）到七彩城,http://www.sohu.com/a/370211739_120513601,长沙晚报,2020-02-02 21:42:00,1,七台河,2020-02-03 11:34:35,2020-02-03 11:55:24
1058,train,2020-01-15,K598,武汉武昌,郴州,WCN,CZQ,2020-01-16 21:42:00,2020-01-17 06:25:00,11号车厢,10号座,,https://m.gmw.cn/toutiao/2020-02/02/content_123052206.htm?tt_group_id=6788826103688462856,光明网,2020-02-02 19:44:00,1,"武汉武昌,岳阳,长沙,衡阳,郴州","WCN,YYQ,CSQ,HYQ,CZQ",2020-02-03 11:35:04,2020-02-12 19:32:51
1059,train,2020-01-20,G847,武汉,岳阳东,WHN,YIQ,2020-01-20 11:34:00,2020-01-20 12:23:00,06号车厢,,,https://m.gmw.cn/toutiao/2020-02/02/content_123052206.htm?tt_group_id=6788826103688462856,光明网,2020-02-02 19:44:00,1,"武汉,岳阳东","WHN,YIQ",2020-02-03 11:37:06,2020-02-12 19:34:34
1060,coach,2020-01-22,湘AY0449,长沙西,涟源,,,2020-01-22 09:20:00,2020-01-22 23:59:00,,,,https://new.qq.com/omn/20200201/20200201A0GUOZ00.html,腾讯,2020-02-01 18:19:00,1,长沙，涟源,2020-02-03 11:40:25,2020-02-03 11:55:44
1062,train,2020-01-21,D3286,武汉汉口,南昌西,HKN,NXG,2020-01-21 10:14:00,2020-01-21 13:25:00,16号车厢,,,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9766015479331134785%22%7D&n_type=1&p_from=4,江西网络广播电视台,2020-02-02 20:20:00,1,"武汉汉口,武汉,葛店南,鄂州,黄石北,阳新,瑞昌西,庐山,德安,永修,南昌西","HKN,WHN,GNN,ECN,KSN,YON,RXG,LSG,DAG,ACG,NXG",2020-02-03 11:44:30,2020-02-12 19:34:40
1063,flight,2020-01-21,HU7581,武汉天河,海口美兰,WUH,HAK,2020-01-21 10:37:00,2020-01-21 12:52:00,,,,https://m.haiwainet.cn/ttc/3541083/2020/0202/content_31708586_1.html?tt_from=weixin&tt_group_id=6788786241073578503&utm_campaign=client_share&wxshare_count=1&timestamp=1580646656&app=news_article_social&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200202203056010014040097226D54EE&group_id=6788786241073578503&from=groupmessage&isappinstalled=0,海外网,2020-02-02 17:55:00,1,"海口美兰,武汉天河","PEK,HAK,WUH",2020-02-03 11:54:48,2020-02-12 19:37:57
1064,bus,2020-01-23,福清536公交/闽A07258D,龙田镇后山口,福清水南,,,2020-01-23 09:30:00,2020-01-23 23:59:00,,,,http://www.sohu.com/a/370211739_120513601,长沙晚报,2020-02-02 21:42:00,1,福清,2020-02-03 11:58:14,2020-02-03 11:58:14
1066,flight,2020-01-27,KA694,中国香港,海口美兰,HKG,HAK,2020-01-27 14:33:00,2020-01-27 15:39:00,,,,https://m.haiwainet.cn/ttc/3541083/2020/0202/content_31708586_1.html?tt_from=weixin&tt_group_id=6788786241073578503&utm_campaign=client_share&wxshare_count=1&timestamp=1580646656&app=news_article_social&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200202203056010014040097226D54EE&group_id=6788786241073578503&from=groupmessage&isappinstalled=0,海外网,2020-02-02 17:55:00,1,"中国香港,海口美兰","HKG,HAK",2020-02-03 11:59:26,2020-02-12 19:38:05
1067,other,2020-01-21,面包车/桂AK228Y,南宁东站,灵山县烟墩镇,,,2020-01-21 15:00:00,2020-01-21 23:59:00,,,私人面包车（桂AK228Y，车载8人）,http://www.sohu.com/a/370211739_120513601,长沙晚报,2020-02-02 21:42:00,1,南宁,2020-02-03 12:01:52,2020-02-03 12:01:52
1068,train,2020-01-25,C7419,崖州,琼海,YUQ,QYQ,2020-01-25 11:47:00,2020-01-25 13:20:00,6,,,https://m.haiwainet.cn/ttc/3541083/2020/0202/content_31708586_1.html?tt_from=weixin&tt_group_id=6788786241073578503&utm_campaign=client_share&wxshare_count=1&timestamp=1580646656&app=news_article_social&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200202203056010014040097226D54EE&group_id=6788786241073578503&from=groupmessage&isappinstalled=0,海外网,2020-02-02 17:55:00,1,"崖州,琼海","YUQ,FJQ,SEQ,LIQ,WNQ,BWQ,QYQ",2020-02-03 12:02:00,2020-02-12 19:35:05
1070,coach,2020-01-21,大巴/苏C27071,徐州东站,邳州市老汽车站,,,2020-01-21 12:38:00,2020-01-21 15:47:00,,,,http://www.sohu.com/a/370141493_393161,徐州市民卡咨询,2020-02-02 13:57:00,1,徐州，邳州,2020-02-03 12:05:15,2020-02-03 12:05:15
1071,train,2020-01-20,Z162,武汉武昌,北京西,WCN,BXP,2020-01-21 20:10:00,2020-01-22 06:52:00,14号车箱,94号硬座,"14车箱94号硬座,后补票至10车箱5号卧铺",https://baijiahao.baidu.com/s?id=1657411549574636873&wfr=spider&for=pc,人民日报,2020-02-02 16:05:00,1,"武汉武昌,郑州,石家庄,北京西","WCN,ZZF,SJP,BXP",2020-02-03 12:09:59,2020-02-12 19:34:35
1072,train,2020-01-20,Z162,武汉武昌,北京西,WCN,BXP,2020-01-21 20:10:00,2020-01-22 06:52:00,10车箱,5号卧铺,"14车箱94号硬座,后补票至10车箱5号卧铺",https://baijiahao.baidu.com/s?id=1657411549574636873&wfr=spider&for=pc,人民日报,2020-02-02 16:05:00,1,"武汉武昌,郑州,石家庄,北京西","WCN,ZZF,SJP,BXP",2020-02-03 12:16:46,2020-02-12 19:34:35
